"date","close","volume","open","high","low"
"2017/12/20","108.4500","2650958.0000","107.5000","108.8700","107.1500"
"2017/12/19","107.0000","2006661.0000","107.4200","107.7558","106.6900"
"2017/12/18","107.3400","4375267.0000","109.8900","110.0000","106.5600"
"2017/12/15","109.2800","6021994.0000","107.7700","109.6800","106.6300"
"2017/12/14","106.4200","2751181.0000","105.2000","107.6200","104.7000"
"2017/12/13","105.5400","3779342.0000","107.7100","108.3100","105.2200"
"2017/12/12","107.6600","3607522.0000","108.0000","108.9200","107.0200"
"2017/12/11","107.9200","3411962.0000","105.6100","108.1600","105.0000"
"2017/12/08","105.2700","3256029.0000","104.4900","106.4000","104.4200"
"2017/12/07","104.3700","3590483.0000","103.2300","105.6000","102.7500"
"2017/12/06","103.1800","4454376.0000","102.9600","103.9200","100.4100"
"2017/12/05","103.3800","4581765.0000","100.5500","105.1926","99.6300"
"2017/12/04","100.8300","6572865.0000","105.5300","105.8750","100.6800"
"2017/12/01","106.0200","3836107.0000","105.8600","106.8700","103.9500"
"2017/11/30","106.3500","5395105.0000","106.1100","106.5000","105.0600"
"2017/11/29","105.4900","5576695.0000","109.2100","109.3900","104.9500"
"2017/11/28","109.4700","5498403.0000","106.9900","110.5200","106.7400"
"2017/11/27","106.9900","2423127.0000","107.8600","108.2850","106.7900"
"2017/11/24","107.9400","1306290.0000","107.6600","108.5800","107.5900"
"2017/11/22","107.3200","2558120.0000","108.0400","108.4400","106.6100"
"2017/11/21","107.7100","3250800.0000","107.7800","108.7699","107.5400"
"2017/11/20","107.6400","5974957.0000","108.2800","108.4500","106.7500"
"2017/11/17","108.8200","8556228.0000","108.9900","109.5500","107.5000"
"2017/11/16","111.6000","2375529.0000","111.8500","113.1300","111.2100"
"2017/11/15","111.4800","2496034.0000","112.7200","112.8700","110.5200"
"2017/11/14","112.2700","3618044.0000","110.6000","113.9000","110.3900"
"2017/11/13","112.0100","3168152.0000","112.0000","113.2400","111.1900"
"2017/11/10","112.7500","2533988.0000","111.2600","112.8300","110.8200"
"2017/11/09","111.8900","3428223.0000","112.9900","113.3000","110.9400"
"2017/11/08","114.1500","3393953.0000","112.4500","115.6000","112.1000"
"2017/11/07","111.7000","2829660.0000","112.2900","112.7200","110.0800"
"2017/11/06","112.4600","3636653.0000","112.9900","113.5000","110.7600"
"2017/11/03","113.2000","2922261.0000","113.4700","113.7600","112.5700"
"2017/11/02","112.6900","3438170.0000","114.3500","114.5200","112.6000"
"2017/11/01","114.4700","9667826.0000","116.0000","116.6000","111.2800"
"2017/10/31","119.6000","5425614.0000","118.1250","119.8400","116.3700"
"2017/10/30","117.5800","2613418.0000","117.1300","117.7700","116.6400"
"2017/10/27","116.8900","2892094.0000","116.8300","117.5500","115.4100"
"2017/10/26","115.8300","2452815.0000","115.0700","117.0600","115.0200"
"2017/10/25","114.5600","3205347.0000","113.2000","114.8800","112.5900"
"2017/10/24","113.3900","2000173.0000","113.6800","114.7200","112.7630"
"2017/10/23","113.6600","2204933.0000","113.8100","114.4300","112.7300"
"2017/10/20","113.6200","1988807.0000","113.6000","114.2800","113.1500"
